GEOID,county,date,week,mean_SR_B4,mean_SR_B5,NDVI_mean,corn_area_m2,year
51033,Caroline,2023-04-16,15,0.07634663227949565,0.2921134043170866,0.5917501654246806,66768229.4117647,2023
51053,Dinwiddie,2023-04-16,15,0.07194519211894386,0.28117098154579573,0.5989762692467111,32658603.529411767,2023
51007,Amelia,2023-04-16,15,0.07383341551468775,0.3238034538385584,0.6326387250343978,29658543.529411767,2023
51063,Floyd,2023-04-23,16,NA,NA,NA,4265982.352941177,2023
51009,Amherst,2023-04-23,16,0.05770684537246048,0.3157184255079007,0.6880520865646317,2714445.882352941,2023
51049,Cumberland,2023-04-23,16,0.05787164538595471,0.3155469704004641,0.691670081479967,13572515.294117648,2023
51025,Brunswick,2023-04-23,16,0.05903488738738739,0.34161027027027024,0.717563393685195,7360094.117647058,2023
51135,Nottoway,2023-04-23,16,0.06907924360922417,0.3307945781194136,0.6598964442109738,10847848.235294117,2023
51147,Prince Edward,2023-04-23,16,0.0654331927647492,0.325511219634031,0.6701402185698866,6913620,2023
51041,Chesterfield,2023-04-23,16,0.03137583333333333,0.2576,0.7834558089574178,6666568.235294118,2023
51033,Caroline,2023-04-23,16,NA,NA,NA,66768229.4117647,2023
51053,Dinwiddie,2023-04-23,16,NA,NA,NA,32658603.529411767,2023
51007,Amelia,2023-04-23,16,0.06536572776159535,0.32100545972440064,0.663787063377309,29658543.529411767,2023
51063,Floyd,2023-04-30,17,NA,NA,NA,4265982.352941177,2023
51009,Amherst,2023-04-30,17,NA,NA,NA,2714445.882352941,2023
51049,Cumberland,2023-04-30,17,NA,NA,NA,13572515.294117648,2023
51025,Brunswick,2023-04-30,17,0.03639,0.33116249999999997,0.8019874691963196,7360094.117647058,2023
51135,Nottoway,2023-04-30,17,NA,NA,NA,10847848.235294117,2023
51147,Prince Edward,2023-04-30,17,NA,NA,NA,6913620,2023
51041,Chesterfield,2023-04-30,17,NA,NA,NA,6666568.235294118,2023
51033,Caroline,2023-04-30,17,NA,NA,NA,66768229.4117647,2023
51053,Dinwiddie,2023-04-30,17,NA,NA,NA,32658603.529411767,2023
51007,Amelia,2023-04-30,17,NA,NA,NA,29658543.529411767,2023
51063,Floyd,2023-05-07,18,NA,NA,NA,4265982.352941177,2023
51009,Amherst,2023-05-07,18,0.05420350263355907,0.3329282938299473,0.7071700315443172,2714445.882352941,2023
51049,Cumberland,2023-05-07,18,0.06428536151927557,0.3322226583256519,0.6750210584089049,13572515.294117648,2023
51025,Brunswick,2023-05-07,18,0.06623856918238993,0.3386569129979037,0.6725770954815847,7360094.117647058,2023
51135,Nottoway,2023-05-07,18,0.06313046980657336,0.33749512639565976,0.6878342142990314,10847848.235294117,2023
51147,Prince Edward,2023-05-07,18,0.063167903039226,0.34003933746976545,0.6884881113716099,6913620,2023
51041,Chesterfield,2023-05-07,18,0.03128416666666667,0.31531333333333333,0.8197483420372009,6666568.235294118,2023
51033,Caroline,2023-05-07,18,NA,NA,NA,66768229.4117647,2023
51053,Dinwiddie,2023-05-07,18,NA,NA,NA,32658603.529411767,2023
51007,Amelia,2023-05-07,18,0.06554849708716105,0.3295539200649786,0.6669049272776558,29658543.529411767,2023
51063,Floyd,2023-05-14,19,0.05251348146984924,0.3810127507328308,0.7607548059880035,4265982.352941177,2023
51009,Amherst,2023-05-14,19,NA,NA,NA,2714445.882352941,2023
51049,Cumberland,2023-05-14,19,0.09715813514510574,0.4274778006640433,0.638563679002566,13572515.294117648,2023
51025,Brunswick,2023-05-14,19,NA,NA,NA,7360094.117647058,2023
51135,Nottoway,2023-05-14,19,NA,NA,NA,10847848.235294117,2023
51147,Prince Edward,2023-05-14,19,NA,NA,NA,6913620,2023
51041,Chesterfield,2023-05-14,19,0.12327428571428574,0.33600642857142854,0.46773441774504526,6666568.235294118,2023
51033,Caroline,2023-05-14,19,0.09372710468340648,0.353295561694056,0.5840376453072177,66768229.4117647,2023
51053,Dinwiddie,2023-05-14,19,NA,NA,NA,32658603.529411767,2023
51007,Amelia,2023-05-14,19,0.104583125,0.42156875,0.6035549342632294,29658543.529411767,2023
51063,Floyd,2023-05-21,20,NA,NA,NA,4265982.352941177,2023
51009,Amherst,2023-05-21,20,0.06452249999999998,0.4144691666666667,0.7315252820650736,2714445.882352941,2023
51049,Cumberland,2023-05-21,20,0.06790361635220125,0.3639317994869248,0.6859719248963918,13572515.294117648,2023
51025,Brunswick,2023-05-21,20,0.0446675,0.311445,0.7491382360458374,7360094.117647058,2023
51135,Nottoway,2023-05-21,20,0.06581200960790846,0.34306957847384223,0.6772760321474811,10847848.235294117,2023
51147,Prince Edward,2023-05-21,20,0.07105860294117647,0.3627292647058824,0.6708580671527268,6913620,2023
51041,Chesterfield,2023-05-21,20,0.05101083333333334,0.36281500000000005,0.7608869274457296,6666568.235294118,2023
51033,Caroline,2023-05-21,20,0.06303749999999998,0.33410500000000004,0.6801931262016296,66768229.4117647,2023
51053,Dinwiddie,2023-05-21,20,0.07867062574671445,0.30793061827956997,0.5950226013592068,32658603.529411767,2023
51007,Amelia,2023-05-21,20,0.06996330494018611,0.35313811674789547,0.6698249741847345,29658543.529411767,2023
51063,Floyd,2023-05-28,21,0.06598745506999622,0.3638405741581536,0.6957894825615127,4265982.352941177,2023
51009,Amherst,2023-05-28,21,0.0264075,0.3889125000000001,0.8728330135345459,2714445.882352941,2023
51049,Cumberland,2023-05-28,21,NA,NA,NA,13572515.294117648,2023
51025,Brunswick,2023-05-28,21,NA,NA,NA,7360094.117647058,2023
51135,Nottoway,2023-05-28,21,NA,NA,NA,10847848.235294117,2023
51147,Prince Edward,2023-05-28,21,NA,NA,NA,6913620,2023
51041,Chesterfield,2023-05-28,21,NA,NA,NA,6666568.235294118,2023
51033,Caroline,2023-05-28,21,NA,NA,NA,66768229.4117647,2023
51053,Dinwiddie,2023-05-28,21,NA,NA,NA,32658603.529411767,2023
51007,Amelia,2023-05-28,21,NA,NA,NA,29658543.529411767,2023
51063,Floyd,2023-06-04,22,NA,NA,NA,4265982.352941177,2023
51009,Amherst,2023-06-04,22,NA,NA,NA,2714445.882352941,2023
51049,Cumberland,2023-06-04,22,NA,NA,NA,13572515.294117648,2023
51025,Brunswick,2023-06-04,22,NA,NA,NA,7360094.117647058,2023
51135,Nottoway,2023-06-04,22,0.09363125,0.4051375,0.6254203617572784,10847848.235294117,2023
51147,Prince Edward,2023-06-04,22,NA,NA,NA,6913620,2023
51041,Chesterfield,2023-06-04,22,0.08842,0.46363,0.6796666979789734,6666568.235294118,2023
51033,Caroline,2023-06-04,22,0.08652708333333332,0.3793516666666667,0.6327937642733256,66768229.4117647,2023
51053,Dinwiddie,2023-06-04,22,0.07808825,0.41164950000000006,0.6816376507282257,32658603.529411767,2023
51007,Amelia,2023-06-04,22,NA,NA,NA,29658543.529411767,2023
51063,Floyd,2023-06-11,23,NA,NA,NA,4265982.352941177,2023
51009,Amherst,2023-06-11,23,0.0469756052141527,0.3801763594040968,0.781925313188599,2714445.882352941,2023
51049,Cumberland,2023-06-11,23,0.05072143064422518,0.3495208183401044,0.7454170738211005,13572515.294117648,2023
51025,Brunswick,2023-06-11,23,0.05247516228748068,0.3466950270479135,0.7366114679775799,7360094.117647058,2023
51135,Nottoway,2023-06-11,23,0.04998473062134058,0.3500872463514812,0.7492300493623643,10847848.235294117,2023
51147,Prince Edward,2023-06-11,23,0.05520727608623179,0.3468224924991666,0.7247968144662672,6913620,2023
51041,Chesterfield,2023-06-11,23,0.0867425,0.375025,0.6243022680282593,6666568.235294118,2023
51033,Caroline,2023-06-11,23,NA,NA,NA,66768229.4117647,2023
51053,Dinwiddie,2023-06-11,23,NA,NA,NA,32658603.529411767,2023
51007,Amelia,2023-06-11,23,0.05429622392568106,0.33891399612447287,0.7241213615041469,29658543.529411767,2023
51063,Floyd,2023-06-18,24,0.06924261019674612,0.37002959326522894,0.6857014148919995,4265982.352941177,2023
51009,Amherst,2023-06-18,24,0.02682000000000001,0.3641625,0.8628071546554565,2714445.882352941,2023
51049,Cumberland,2023-06-18,24,NA,NA,NA,13572515.294117648,2023
51025,Brunswick,2023-06-18,24,NA,NA,NA,7360094.117647058,2023
51135,Nottoway,2023-06-18,24,NA,NA,NA,10847848.235294117,2023
51147,Prince Edward,2023-06-18,24,NA,NA,NA,6913620,2023
51041,Chesterfield,2023-06-18,24,NA,NA,NA,6666568.235294118,2023
51033,Caroline,2023-06-18,24,NA,NA,NA,66768229.4117647,2023
51053,Dinwiddie,2023-06-18,24,NA,NA,NA,32658603.529411767,2023
51007,Amelia,2023-06-18,24,NA,NA,NA,29658543.529411767,2023
51063,Floyd,2023-06-25,25,NA,NA,NA,4265982.352941177,2023
51009,Amherst,2023-06-25,25,NA,NA,NA,2714445.882352941,2023
51049,Cumberland,2023-06-25,25,0.03842594216691066,0.3550113656661786,0.802657605692373,13572515.294117648,2023
51025,Brunswick,2023-06-25,25,NA,NA,NA,7360094.117647058,2023
51135,Nottoway,2023-06-25,25,0.04463580952380951,0.36692961111111105,0.7825600071558876,10847848.235294117,2023
51147,Prince Edward,2023-06-25,25,0.04168710957178841,0.3547376196473551,0.7929240188910919,6913620,2023
51041,Chesterfield,2023-06-25,25,NA,NA,NA,6666568.235294118,2023
51033,Caroline,2023-06-25,25,0.03693656249999999,0.356744375,0.8112795842545373,66768229.4117647,2023
51053,Dinwiddie,2023-06-25,25,0.02738375,0.24169125,0.7998514771461487,32658603.529411767,2023
51007,Amelia,2023-06-25,25,0.03671731843891403,0.3776265087104072,0.8246204258683579,29658543.529411767,2023
51063,Floyd,2023-07-02,26,0.05904222493036212,0.3668813231197771,0.722784459507897,4265982.352941177,2023
51009,Amherst,2023-07-02,26,NA,NA,NA,2714445.882352941,2023
51049,Cumberland,2023-07-02,26,0.04411417938099388,0.42402854947689606,0.8151499800723983,13572515.294117648,2023
51025,Brunswick,2023-07-02,26,NA,NA,NA,7360094.117647058,2023
51135,Nottoway,2023-07-02,26,NA,NA,NA,10847848.235294117,2023
51147,Prince Edward,2023-07-02,26,0.05422692307692307,0.4585784615384616,0.7867217063903809,6913620,2023
51041,Chesterfield,2023-07-02,26,NA,NA,NA,6666568.235294118,2023
51033,Caroline,2023-07-02,26,0.05080627120904919,0.3749291777158253,0.7680542707211075,66768229.4117647,2023
51053,Dinwiddie,2023-07-02,26,NA,NA,NA,32658603.529411767,2023
51007,Amelia,2023-07-02,26,0.04851322166704518,0.3957344299341359,0.7880323247261923,29658543.529411767,2023
51063,Floyd,2023-07-09,27,NA,NA,NA,4265982.352941177,2023
51009,Amherst,2023-07-09,27,0.03820806245297215,0.3743581922498118,0.8137064906687912,2714445.882352941,2023
51049,Cumberland,2023-07-09,27,0.03279839959373186,0.37139539466047583,0.8379682551265322,13572515.294117648,2023
51025,Brunswick,2023-07-09,27,0.04548574188562596,0.33602511205564145,0.7646904084745111,7360094.117647058,2023
51135,Nottoway,2023-07-09,27,0.0310845190539248,0.3699086809387184,0.84403678089685,10847848.235294117,2023
51147,Prince Edward,2023-07-09,27,0.03608540330213481,0.3689414528341572,0.8218015815911075,6913620,2023
51041,Chesterfield,2023-07-09,27,0.03529916666666666,0.3422541666666667,0.8151222666104635,6666568.235294118,2023
51033,Caroline,2023-07-09,27,0.02312124999999999,0.36296625,0.8802465200424194,66768229.4117647,2023
51053,Dinwiddie,2023-07-09,27,0.03599726744186046,0.3919133139534884,0.8322082602532503,32658603.529411767,2023
51007,Amelia,2023-07-09,27,0.03390557809230091,0.36945143121489155,0.8317787120042622,29658543.529411767,2023
51063,Floyd,2023-07-16,28,0.05684999999999998,0.45247416666666673,0.7777160803476969,4265982.352941177,2023
51009,Amherst,2023-07-16,28,0.01183249999999999,0.2192925,0.897609531879425,2714445.882352941,2023
51049,Cumberland,2023-07-16,28,NA,NA,NA,13572515.294117648,2023
51025,Brunswick,2023-07-16,28,NA,NA,NA,7360094.117647058,2023
51135,Nottoway,2023-07-16,28,NA,NA,NA,10847848.235294117,2023
51147,Prince Edward,2023-07-16,28,NA,NA,NA,6913620,2023
51041,Chesterfield,2023-07-16,28,NA,NA,NA,6666568.235294118,2023
51033,Caroline,2023-07-16,28,NA,NA,NA,66768229.4117647,2023
51053,Dinwiddie,2023-07-16,28,NA,NA,NA,32658603.529411767,2023
51007,Amelia,2023-07-16,28,NA,NA,NA,29658543.529411767,2023
51063,Floyd,2023-07-23,29,NA,NA,NA,4265982.352941177,2023
51009,Amherst,2023-07-23,29,0.03006591045899172,0.37019909142212193,0.8500438706151878,2714445.882352941,2023
51049,Cumberland,2023-07-23,29,0.03096084155542656,0.36703438479396383,0.8449118165380372,13572515.294117648,2023
51025,Brunswick,2023-07-23,29,0.04436487248840803,0.3438255061823802,0.7772960179187416,7360094.117647058,2023
51135,Nottoway,2023-07-23,29,0.02994339954388286,0.36578568583094223,0.8485153367264525,10847848.235294117,2023
51147,Prince Edward,2023-07-23,29,0.03476292775265539,0.3657837043853193,0.8274644997696833,6913620,2023
51041,Chesterfield,2023-07-23,29,0.03089916666666667,0.3300441666666667,0.8312525153160095,6666568.235294118,2023
51033,Caroline,2023-07-23,29,0.02187,0.36315875,0.8864914774894714,66768229.4117647,2023
51053,Dinwiddie,2023-07-23,29,0.03199709302325581,0.39815315891472874,0.8505369775559047,32658603.529411767,2023
51007,Amelia,2023-07-23,29,0.03145847792964373,0.3700749691911268,0.8438895053588941,29658543.529411767,2023
51063,Floyd,2023-07-30,30,0.04050597379871358,0.4063032273931139,0.8179419356406389,4265982.352941177,2023
51009,Amherst,2023-07-30,30,NA,NA,NA,2714445.882352941,2023
51049,Cumberland,2023-07-30,30,NA,NA,NA,13572515.294117648,2023
51025,Brunswick,2023-07-30,30,NA,NA,NA,7360094.117647058,2023
51135,Nottoway,2023-07-30,30,NA,NA,NA,10847848.235294117,2023
51147,Prince Edward,2023-07-30,30,NA,NA,NA,6913620,2023
51041,Chesterfield,2023-07-30,30,NA,NA,NA,6666568.235294118,2023
51033,Caroline,2023-07-30,30,NA,NA,NA,66768229.4117647,2023
51053,Dinwiddie,2023-07-30,30,NA,NA,NA,32658603.529411767,2023
51007,Amelia,2023-07-30,30,NA,NA,NA,29658543.529411767,2023
51063,Floyd,2023-08-06,31,NA,NA,NA,4265982.352941177,2023
51009,Amherst,2023-08-06,31,NA,NA,NA,2714445.882352941,2023
51049,Cumberland,2023-08-06,31,0.09289457627118644,0.3957066525423729,0.6370769827777322,13572515.294117648,2023
51025,Brunswick,2023-08-06,31,0.03546086294416243,0.3491204481699171,0.8173740426072963,7360094.117647058,2023
51135,Nottoway,2023-08-06,31,0.03147484676593397,0.380831094303947,0.8470625868693016,10847848.235294117,2023
51147,Prince Edward,2023-08-06,31,0.03502416666666667,0.4122325,0.8429670929908752,6913620,2023
51041,Chesterfield,2023-08-06,31,0.05615997431682761,0.2776418949044585,0.6649275070493755,6666568.235294118,2023
51033,Caroline,2023-08-06,31,0.03448219632790479,0.3711653164343879,0.8296761806462761,66768229.4117647,2023
51053,Dinwiddie,2023-08-06,31,0.03355557840431429,0.35894678469559754,0.8302270476675135,32658603.529411767,2023
51007,Amelia,2023-08-06,31,0.04619342759403148,0.3792658259987622,0.7840753720660473,29658543.529411767,2023
51063,Floyd,2023-08-13,32,NA,NA,NA,4265982.352941177,2023
51009,Amherst,2023-08-13,32,NA,NA,NA,2714445.882352941,2023
51049,Cumberland,2023-08-13,32,0.03572449818621522,0.3543215477629988,0.8173257597360007,13572515.294117648,2023
51025,Brunswick,2023-08-13,32,NA,NA,NA,7360094.117647058,2023
51135,Nottoway,2023-08-13,32,0.04483266522029373,0.41764913718291063,0.8053303616387503,10847848.235294117,2023
51147,Prince Edward,2023-08-13,32,0.04073288461538462,0.44140153846153846,0.8309993938757823,6913620,2023
51041,Chesterfield,2023-08-13,32,0.04935166666666666,0.3413375,0.7516402006149292,6666568.235294118,2023
51033,Caroline,2023-08-13,32,0.03423125,0.33395375,0.8140527606010437,66768229.4117647,2023
51053,Dinwiddie,2023-08-13,32,NA,NA,NA,32658603.529411767,2023
51007,Amelia,2023-08-13,32,0.05239146961690884,0.3731677741083224,0.755550975278172,29658543.529411767,2023
51063,Floyd,2023-08-20,33,0.04993374999999998,0.35199375000000005,0.7517614364624023,4265982.352941177,2023
51009,Amherst,2023-08-20,33,NA,NA,NA,2714445.882352941,2023
51049,Cumberland,2023-08-20,33,0.04660334612047931,0.35179729043539537,0.7710637722516054,13572515.294117648,2023
51025,Brunswick,2023-08-20,33,0.04433369422922789,0.320770769436281,0.7619909175315579,7360094.117647058,2023
51135,Nottoway,2023-08-20,33,0.03823815861104978,0.3448522136393732,0.8002455605538328,10847848.235294117,2023
51147,Prince Edward,2023-08-20,33,0.05781984293193716,0.34645321989528804,0.7178263139194219,6913620,2023
51041,Chesterfield,2023-08-20,33,0.05609942611244738,0.278890948962718,0.6498804053967069,6666568.235294118,2023
51033,Caroline,2023-08-20,33,0.04807162861179116,0.31801089296598173,0.738670193439049,66768229.4117647,2023
51053,Dinwiddie,2023-08-20,33,0.04316584554162917,0.31984094066921553,0.7652103348376998,32658603.529411767,2023
51007,Amelia,2023-08-20,33,0.04744004934140185,0.33998895329940554,0.7578723836979028,29658543.529411767,2023
51063,Floyd,2023-08-27,34,NA,NA,NA,4265982.352941177,2023
51009,Amherst,2023-08-27,34,NA,NA,NA,2714445.882352941,2023
51049,Cumberland,2023-08-27,34,NA,NA,NA,13572515.294117648,2023
51025,Brunswick,2023-08-27,34,NA,NA,NA,7360094.117647058,2023
51135,Nottoway,2023-08-27,34,NA,NA,NA,10847848.235294117,2023
51147,Prince Edward,2023-08-27,34,NA,NA,NA,6913620,2023
51041,Chesterfield,2023-08-27,34,NA,NA,NA,6666568.235294118,2023
51033,Caroline,2023-08-27,34,NA,NA,NA,66768229.4117647,2023
51053,Dinwiddie,2023-08-27,34,NA,NA,NA,32658603.529411767,2023
51007,Amelia,2023-08-27,34,NA,NA,NA,29658543.529411767,2023
51063,Floyd,2023-09-03,35,0.04001170404573438,0.3671684108399296,0.8023088578341189,4265982.352941177,2023
51009,Amherst,2023-09-03,35,0.0226125,0.30039,0.8599855899810791,2714445.882352941,2023
51049,Cumberland,2023-09-03,35,0.05981512257514389,0.3343381901513537,0.7052849752896376,13572515.294117648,2023
51025,Brunswick,2023-09-03,35,0.04420768133849853,0.29154616751269036,0.7385407777559365,7360094.117647058,2023
51135,Nottoway,2023-09-03,35,0.04387730339145149,0.3095352339439417,0.7538625942808302,10847848.235294117,2023
51147,Prince Edward,2023-09-03,35,0.05533232970027249,0.3330853269754768,0.7212106947677986,6913620,2023
51041,Chesterfield,2023-09-03,35,0.0709117224862617,0.27012426704292297,0.59122651488753,6666568.235294118,2023
51033,Caroline,2023-09-03,35,0.05403404089730761,0.27474229284154983,0.6737695869701504,66768229.4117647,2023
51053,Dinwiddie,2023-09-03,35,0.04990229397467782,0.2878774437598913,0.7122261616425741,32658603.529411767,2023
51007,Amelia,2023-09-03,35,0.06153773072600582,0.30893744257136435,0.6723034512771597,29658543.529411767,2023
51063,Floyd,2023-09-10,36,NA,NA,NA,4265982.352941177,2023
51009,Amherst,2023-09-10,36,0.04183810383747178,0.26307850075244543,0.7198290598401456,2714445.882352941,2023
51049,Cumberland,2023-09-10,36,0.03928372896111432,0.28110222431805,0.7615040806530712,13572515.294117648,2023
51025,Brunswick,2023-09-10,36,0.03464593894899535,0.28938477202472956,0.784960207928093,7360094.117647058,2023
51135,Nottoway,2023-09-10,36,0.03502009618921502,0.2687866633561391,0.7691527385063749,10847848.235294117,2023
51147,Prince Edward,2023-09-10,36,0.04138311678409928,0.28863438768535077,0.7538283874540002,6913620,2023
51041,Chesterfield,2023-09-10,36,0.01970666666666666,0.22449916666666667,0.8395157853762308,6666568.235294118,2023
51033,Caroline,2023-09-10,36,0.0342175,0.24341,0.7536345720291138,66768229.4117647,2023
51053,Dinwiddie,2023-09-10,36,0.06326151162790698,0.3115611434108527,0.659775071869945,32658603.529411767,2023
51007,Amelia,2023-09-10,36,0.04583764908029517,0.2777972594448726,0.7220936262505158,29658543.529411767,2023
51063,Floyd,2023-09-17,37,0.06268957731213874,0.38554833995664745,0.7280908303626011,4265982.352941177,2023
51009,Amherst,2023-09-17,37,0.0260225,0.2537775,0.8139921426773071,2714445.882352941,2023
51049,Cumberland,2023-09-17,37,NA,NA,NA,13572515.294117648,2023
51025,Brunswick,2023-09-17,37,NA,NA,NA,7360094.117647058,2023
51135,Nottoway,2023-09-17,37,NA,NA,NA,10847848.235294117,2023
51147,Prince Edward,2023-09-17,37,NA,NA,NA,6913620,2023
51041,Chesterfield,2023-09-17,37,NA,NA,NA,6666568.235294118,2023
51033,Caroline,2023-09-17,37,NA,NA,NA,66768229.4117647,2023
51053,Dinwiddie,2023-09-17,37,NA,NA,NA,32658603.529411767,2023
51007,Amelia,2023-09-17,37,NA,NA,NA,29658543.529411767,2023
51063,Floyd,2023-09-24,38,NA,NA,NA,4265982.352941177,2023
51009,Amherst,2023-09-24,38,NA,NA,NA,2714445.882352941,2023
51049,Cumberland,2023-09-24,38,0.036555,0.25572083333333334,0.7451686263084412,13572515.294117648,2023
51025,Brunswick,2023-09-24,38,NA,NA,NA,7360094.117647058,2023
51135,Nottoway,2023-09-24,38,0.07289624999999998,0.2944775,0.6139425933361053,10847848.235294117,2023
51147,Prince Edward,2023-09-24,38,NA,NA,NA,6913620,2023
51041,Chesterfield,2023-09-24,38,NA,NA,NA,6666568.235294118,2023
51033,Caroline,2023-09-24,38,NA,NA,NA,66768229.4117647,2023
51053,Dinwiddie,2023-09-24,38,0.04753217738523375,0.29223575550031733,0.746132823108038,32658603.529411767,2023
51007,Amelia,2023-09-24,38,0.06237291666666667,0.2821025,0.6535332500934601,29658543.529411767,2023
51063,Floyd,2023-10-01,39,NA,NA,NA,4265982.352941177,2023
51009,Amherst,2023-10-01,39,0.04720340964590963,0.27402552503052496,0.7061895821994041,2714445.882352941,2023
51049,Cumberland,2023-10-01,39,0.04626109520619755,0.26814161273881626,0.7107852826611887,13572515.294117648,2023
51025,Brunswick,2023-10-01,39,0.03929294782608696,0.2672297347826087,0.7523780835193137,7360094.117647058,2023
51135,Nottoway,2023-10-01,39,0.04030985511321035,0.2557825361748388,0.7299437133835823,10847848.235294117,2023
51147,Prince Edward,2023-10-01,39,0.05126049605443732,0.2857756024130833,0.7111127488383272,6913620,2023
51041,Chesterfield,2023-10-01,39,0.03325499999999998,0.24001833333333333,0.7614482442537943,6666568.235294118,2023
51033,Caroline,2023-10-01,39,0.02881374999999998,0.25461625,0.7950322031974792,66768229.4117647,2023
51053,Dinwiddie,2023-10-01,39,0.04381089147286822,0.27658397286821707,0.7227686826740881,32658603.529411767,2023
51007,Amelia,2023-10-01,39,0.04890382061971828,0.26746795250704214,0.696495655756937,29658543.529411767,2023
51063,Floyd,2023-10-08,40,0.04621735642287857,0.32142539205344584,0.7483563730261776,4265982.352941177,2023
51009,Amherst,2023-10-08,40,NA,NA,NA,2714445.882352941,2023
51049,Cumberland,2023-10-08,40,0.0555335621916174,0.28603641652659534,0.6802605207287775,13572515.294117648,2023
51025,Brunswick,2023-10-08,40,0.04643106699171787,0.27240243888592036,0.7146069226881543,7360094.117647058,2023
51135,Nottoway,2023-10-08,40,0.05048415765467519,0.26741126278231436,0.6873796106564379,10847848.235294117,2023
51147,Prince Edward,2023-10-08,40,0.04452236910994765,0.29743742146596863,0.7411157665140342,6913620,2023
51041,Chesterfield,2023-10-08,40,0.05666894029407397,0.2386382455814645,0.6140568158999429,6666568.235294118,2023
51033,Caroline,2023-10-08,40,0.06500945331989523,0.2655550058156061,0.6177506634295343,66768229.4117647,2023
51053,Dinwiddie,2023-10-08,40,0.06192375927762327,0.2668886273973585,0.635989978860744,32658603.529411767,2023
51007,Amelia,2023-10-08,40,0.05689789243253646,0.28221183610956674,0.6707177344886954,29658543.529411767,2023
51063,Floyd,2023-10-15,41,NA,NA,NA,4265982.352941177,2023
51009,Amherst,2023-10-15,41,0.05015204288939053,0.2337204194883371,0.6297659612939804,2714445.882352941,2023
51049,Cumberland,2023-10-15,41,0.07246403317592927,0.3140165346894297,0.6533312449293314,13572515.294117648,2023
51025,Brunswick,2023-10-15,41,0.04986499999999999,0.273,0.691109299659729,7360094.117647058,2023
51135,Nottoway,2023-10-15,41,0.05501666666666666,0.27996208333333333,0.6727900008360544,10847848.235294117,2023
51147,Prince Edward,2023-10-15,41,0.04257924365942028,0.2640947826086957,0.7239195604687151,6913620,2023
51041,Chesterfield,2023-10-15,41,NA,NA,NA,6666568.235294118,2023
51033,Caroline,2023-10-15,41,NA,NA,NA,66768229.4117647,2023
51053,Dinwiddie,2023-10-15,41,0.0262425,0.13063249999999998,0.6654342412948608,32658603.529411767,2023
51007,Amelia,2023-10-15,41,0.06130543011344862,0.26482807164886,0.6389834191525005,29658543.529411767,2023
51063,Floyd,2023-10-22,42,0.06615359374999999,0.31383921875,0.6531168892979622,4265982.352941177,2023
51009,Amherst,2023-10-22,42,NA,NA,NA,2714445.882352941,2023
51049,Cumberland,2023-10-22,42,0.06369658788631345,0.2868628805187638,0.6392184971611755,13572515.294117648,2023
51025,Brunswick,2023-10-22,42,0.05967826810045416,0.25942801529521775,0.6296206539147938,7360094.117647058,2023
51135,Nottoway,2023-10-22,42,0.06687537200530548,0.27104417619995025,0.6111638298069649,10847848.235294117,2023
51147,Prince Edward,2023-10-22,42,0.05812313481675394,0.2800991753926702,0.6556183659905539,6913620,2023
51041,Chesterfield,2023-10-22,42,0.06031427832664402,0.2241364182618092,0.5793381939564786,6666568.235294118,2023
51033,Caroline,2023-10-22,42,0.07666379002418873,0.2598569906396694,0.5551033791818919,66768229.4117647,2023
51053,Dinwiddie,2023-10-22,42,0.06618702659574469,0.26215263356974,0.6064448827079821,32658603.529411767,2023
51007,Amelia,2023-10-22,42,0.06486921902023526,0.2645513354483742,0.6111617579203149,29658543.529411767,2023
51063,Floyd,2023-10-29,43,NA,NA,NA,4265982.352941177,2023
51009,Amherst,2023-10-29,43,0.05882151617757712,0.20646651241534988,0.546530250771051,2714445.882352941,2023
51049,Cumberland,2023-10-29,43,0.05769307748113754,0.2497141686012768,0.6243161385146658,13572515.294117648,2023
51025,Brunswick,2023-10-29,43,0.05857569938176197,0.23805298299845443,0.6112315003433404,7360094.117647058,2023
51135,Nottoway,2023-10-29,43,0.06382591628043843,0.24362014345619065,0.5936590076602251,10847848.235294117,2023
51147,Prince Edward,2023-10-29,43,0.05799665080450101,0.2384657608581344,0.6112670242341363,6913620,2023
51041,Chesterfield,2023-10-29,43,0.02964333333333332,0.17081,0.7056806484858195,6666568.235294118,2023
51033,Caroline,2023-10-29,43,0.09636750000000002,0.25639,0.45620617270469666,66768229.4117647,2023
51053,Dinwiddie,2023-10-29,43,0.07234617436743673,0.26225730198019803,0.5663683565274061,32658603.529411767,2023
51007,Amelia,2023-10-29,43,0.0605357591066058,0.2489050109724854,0.6137242528269334,29658543.529411767,2023
51063,Floyd,2023-11-05,44,0.10157694974226804,0.2907367770618557,0.4956632036370101,4265982.352941177,2023
51009,Amherst,2023-11-05,44,0.04629,0.204195,0.6303970217704773,2714445.882352941,2023
51049,Cumberland,2023-11-05,44,NA,NA,NA,13572515.294117648,2023
51025,Brunswick,2023-11-05,44,NA,NA,NA,7360094.117647058,2023
51135,Nottoway,2023-11-05,44,NA,NA,NA,10847848.235294117,2023
51147,Prince Edward,2023-11-05,44,NA,NA,NA,6913620,2023
51041,Chesterfield,2023-11-05,44,NA,NA,NA,6666568.235294118,2023
51033,Caroline,2023-11-05,44,0.05190599141290013,0.12964071139551617,0.42520785153612456,66768229.4117647,2023
51053,Dinwiddie,2023-11-05,44,NA,NA,NA,32658603.529411767,2023
